0000	00
0001	01
0002	02
0003	03
0004	04
0005	05
0006	06
0007	07
0008	08
0009	09
000A	0A
000B	0B
000C	0C
000D	0D
000E	0E
000F	0F
0010	10
0011	11
0012	12
0013	13
0014	14
0015	15
0016	16
0017	17
0018	18
0019	19
001A	1A
001B	1B
001C	1C
001D	1D
001E	1E
001F	1F
0020	20
0021	21
0022	22
0023	23
0024	24
0025	25
0026	26
0027	27
0028	28
0029	29
002A	2A
002B	2B
002C	2C
002D	2D
002E	2E
002F	2F
0030	30
0031	31
0032	32
0033	33
0034	34
0035	35
0036	36
0037	37
0038	38
0039	39
003A	3A
003B	3B
003C	3C
003D	3D
003E	3E
003F	3F
0040	40
0041	41
0042	42
0043	43
0044	44
0045	45
0046	46
0047	47
0048	48
0049	49
004A	4A
004B	4B
004C	4C
004D	4D
004E	4E
004F	4F
0050	50
0051	51
0052	52
0053	53
0054	54
0055	55
0056	56
0057	57
0058	58
0059	59
005A	5A
005B	5B
005C	5C
005D	5D
005E	5E
005F	5F
0060	60
0061	61
0062	62
0063	63
0064	64
0065	65
0066	66
0067	67
0068	68
0069	69
006A	6A
006B	6B
006C	6C
006D	6D
006E	6E
006F	6F
0070	70
0071	71
0072	72
0073	73
0074	74
0075	75
0076	76
0077	77
0078	78
0079	79
007A	7A
007B	7B
007C	7C
007D	7D
007E	7E
007F	7F
0080	81308130
0081	81308131
0082	81308132
0083	81308133
0084	81308134
0085	81308135
0086	81308136
0087	81308137
0088	81308138
0089	81308139
008A	81308230
008B	81308231
008C	81308232
008D	81308233
008E	81308234
008F	81308235
0090	81308236
0091	81308237
0092	81308238
0093	81308239
0094	81308330
0095	81308331
0096	81308332
0097	81308333
0098	81308334
0099	81308335
009A	81308336
009B	81308337
009C	81308338
009D	81308339
009E	81308430
009F	81308431
00A0	81308432
00A1	81308433
00A2	81308434
00A3	81308435
00A4	A1E8
00A5	81308436
00A6	81308437
00A7	A1EC
00A8	A1A7
00A9	81308438
00AA	81308439
00AB	81308530
00AC	81308531
00AD	81308532
00AE	81308533
00AF	81308534
00B0	A1E3
00B1	A1C0
00B2	81308535
00B3	81308536
00B4	81308537
00B5	81308538
00B6	81308539
00B7	A1A4
00B8	81308630
00B9	81308631
00BA	81308632
00BB	81308633
00BC	81308634
00BD	81308635
00BE	81308636
00BF	81308637
00C0	81308638
00C1	81308639
00C2	81308730
00C3	81308731
00C4	81308732
00C5	81308733
00C6	81308734
00C7	81308735
00C8	81308736
00C9	81308737
00CA	81308738
00CB	81308739
00CC	81308830
00CD	81308831
00CE	81308832
00CF	81308833
00D0	81308834
00D1	81308835
00D2	81308836
00D3	81308837
00D4	81308838
00D5	81308839
00D6	81308930
00D7	A1C1
00D8	81308931
00D9	81308932
00DA	81308933
00DB	81308934
00DC	81308935
00DD	81308936
00DE	81308937
00DF	81308938
00E0	A8A4
00E1	A8A2
00E2	81308939
00E3	81308A30
00E4	81308A31
00E5	81308A32
00E6	81308A33
00E7	81308A34
00E8	A8A8
00E9	A8A6
00EA	A8BA
00EB	81308A35
00EC	A8AC
00ED	A8AA
00EE	81308A36
00EF	81308A37
00F0	81308A38
00F1	81308A39
00F2	A8B0
00F3	A8AE
00F4	81308B30
00F5	81308B31
